movement_id,vehicle_id,location_id,timestamp
M03810,V0154,L060,2026-01-01 12:11
M03811,V0072,L042,2026-01-03 14:52
M03812,V0253,L043,2026-02-15 21:18
M03813,V0280,L076,2026-01-20 05:12
M03814,V0289,L029,2026-07-01 22:19
M03815,V0329,L036,2026-08-01 14:46
M03816,V0323,L003,2026-07-14 01:46
M03817,V0184,L064,2026-07-11 04:30
M03818,V0106,L074,2026-04-03 23:06
M03819,V0082,L042,2026-03-05 02:32
M03820,V0307,L069,2026-08-26 00:07
M03821,V0222,L020,2026-05-22 08:17
M03822,V0177,L010,2026-07-20 13:05
M03823,V0111,L063,2026-01-08 08:01
M03824,V0278,L037,2026-08-17 10:14
M03825,V0063,L041,2026-01-26 04:40
M03826,V0234,L038,2026-04-19 07:38
M03827,V0060,L073,2026-02-22 23:24
M03828,V0181,L036,2026-06-19 08:58
M03829,V0277,L004,2026-07-05 01:36
M03830,V0344,L041,2026-03-24 15:39
M03831,V0172,L065,2026-07-02 14:10
M03832,V0182,L008,2026-04-07 20:42
M03833,V0113,L003,2026-03-02 13:49
M03834,V0281,L024,2026-03-01 10:13
M03835,V0262,L037,2026-06-26 05:35
M03836,V0058,L027,2026-05-19 14:32
M03837,V0163,L058,2026-06-28 04:53
M03838,V0115,L019,2026-07-13 02:02
M03839,V0108,L071,2026-03-04 03:33
M03840,V0212,L023,2026-01-25 10:50
M03841,V0023,L017,2026-06-26 10:04
M03842,V0125,L007,2026-07-27 05:38
M03843,V0153,L024,2026-07-10 20:39
M03844,V0256,L063,2026-01-16 00:13
M03845,V0150,L044,2026-07-06 02:22
M03846,V0184,L043,2026-03-16 08:09
M03847,V0057,L052,2026-02-19 11:48
M03848,V0249,L046,2026-05-04 21:36
M03849,V0008,L033,2026-06-09 18:03
M03850,V0223,L042,2026-05-24 15:33
M03851,V0076,L078,2026-03-10 01:41
M03852,V0315,L065,2026-07-26 13:25
M03853,V0038,L014,2026-08-28 01:54
M03854,V0007,L057,2026-05-20 17:38
M03855,V0007,L002,2026-07-03 17:02
M03856,V0079,L005,2026-04-04 11:23
M03857,V0222,L060,2026-08-28 10:11
M03858,V0059,L053,2026-04-12 19:51
M03859,V0081,L033,2026-05-10 11:57
M03860,V0015,L058,2026-07-11 09:29
M03861,V0271,L066,2026-02-26 10:50
M03862,V0191,L080,2026-04-20 17:37
M03863,V0239,L063,2026-06-22 21:07
M03864,V0158,L018,2026-06-23 16:01
M03865,V0255,L038,2026-03-06 03:10
M03866,V0001,L025,2026-08-24 06:51
M03867,V0212,L002,2026-01-04 09:20
M03868,V0096,L031,2026-03-08 04:48
M03869,V0320,L014,2026-05-05 20:57
M03870,V0018,L034,2026-02-16 18:13
M03871,V0294,L042,2026-04-17 09:12
M03872,V0008,L062,2026-02-23 16:19
M03873,V0211,L056,2026-01-20 00:15
M03874,V0170,L015,2026-05-20 01:41
M03875,V0107,L028,2026-04-04 07:36
M03876,V0100,L049,2026-01-26 11:44
M03877,V0243,L019,2026-01-22 14:12
M03878,V0046,L010,2026-06-27 21:48
M03879,V0212,L063,2026-07-22 05:59
M03880,V0122,L065,2026-07-12 17:08
M03881,V0208,L030,2026-01-26 03:45
M03882,V0193,L010,2026-01-07 01:50
M03883,V0344,L028,2026-08-26 18:48
M03884,V0141,L021,2026-07-07 21:59
M03885,V0145,L001,2026-06-10 15:22
M03886,V0191,L010,2026-06-27 21:25
M03887,V0319,L067,2026-04-06 05:38
M03888,V0297,L010,2026-02-06 16:56
M03889,V0322,L001,2026-02-26 18:05
M03890,V0240,L061,2026-01-03 18:53
M03891,V0270,L024,2026-08-15 20:50
M03892,V0060,L059,2026-06-13 15:33
M03893,V0169,L072,2026-08-27 12:27
M03894,V0063,L020,2026-02-23 14:31
M03895,V0145,L034,2026-05-04 11:53
M03896,V0194,L047,2026-08-10 06:56
M03897,V0247,L043,2026-03-10 17:04
M03898,V0111,L019,2026-02-17 00:50
M03899,V0049,L024,2026-06-12 16:17
M03900,V0342,L036,2026-06-15 06:20
M03901,V0086,L050,2026-05-02 14:06
M03902,V0156,L074,2026-02-07 03:02
M03903,V0136,L056,2026-06-05 15:19
M03904,V0029,L034,2026-06-14 08:20
M03905,V0144,L028,2026-02-21 05:36
M03906,V0029,L031,2026-03-14 10:06
M03907,V0079,L076,2026-05-15 05:36
M03908,V0299,L017,2026-07-25 07:12
M03909,V0231,L005,2026-01-20 11:07
M03910,V0036,L028,2026-02-22 05:53
M03911,V0075,L020,2026-08-24 13:06
M03912,V0180,L071,2026-05-25 04:22
M03913,V0044,L012,2026-08-23 09:59
M03914,V0093,L021,2026-04-04 17:21
M03915,V0260,L028,2026-02-23 06:10
M03916,V0320,L062,2026-06-16 00:12
M03917,V0150,L004,2026-08-28 03:46
M03918,V0275,L012,2026-05-27 17:23
M03919,V0158,L030,2026-07-05 20:49
M03920,V0226,L035,2026-02-18 14:12
M03921,V0060,L062,2026-06-05 18:30
M03922,V0222,L038,2026-03-27 16:16
M03923,V0336,L050,2026-06-04 18:09
M03924,V0207,L009,2026-08-23 21:49
M03925,V0181,L070,2026-07-27 19:09
M03926,V0231,L037,2026-03-22 19:03
M03927,V0330,L007,2026-04-20 03:25
M03928,V0063,L006,2026-03-17 02:06
M03929,V0055,L013,2026-08-02 09:01
M03930,V0149,L064,2026-08-08 15:19
M03931,V0262,L007,2026-06-05 03:46
M03932,V0238,L001,2026-03-02 15:58
M03933,V0124,L073,2026-08-25 01:40
M03934,V0041,L054,2026-04-04 13:08
M03935,V0297,L041,2026-02-02 14:30
M03936,V0058,L075,2026-07-22 15:27
M03937,V0251,L033,2026-02-22 12:24
M03938,V0027,L052,2026-05-18 10:55
M03939,V0282,L068,2026-05-26 20:51
M03940,V0160,L035,2026-03-10 10:03
M03941,V0140,L079,2026-07-10 11:14
M03942,V0258,L055,2026-05-11 03:11
M03943,V0214,L043,2026-03-16 13:26
M03944,V0228,L031,2026-02-11 11:11
M03945,V0162,L035,2026-02-23 14:53
M03946,V0277,L028,2026-03-03 02:09
M03947,V0195,L069,2026-02-18 13:33
M03948,V0190,L004,2026-07-07 09:20
M03949,V0270,L044,2026-07-24 22:37
M03950,V0252,L063,2026-02-01 09:23
M03951,V0335,L049,2026-03-14 22:15
M03952,V0155,L023,2026-05-06 06:23
M03953,V0316,L024,2026-08-01 00:21
M03954,V0070,L045,2026-02-26 06:25
M03955,V0094,L061,2026-03-11 17:55
M03956,V0207,L016,2026-03-04 02:40
M03957,V0132,L002,2026-05-24 16:29
M03958,V0133,L020,2026-07-04 11:40
M03959,V0160,L060,2026-02-26 05:04
M03960,V0193,L017,2026-08-12 14:40
M03961,V0099,L031,2026-03-02 00:26
M03962,V0049,L015,2026-04-14 17:39
M03963,V0177,L020,2026-08-25 09:51
M03964,V0277,L002,2026-03-28 22:12
M03965,V0119,L046,2026-03-08 10:55
M03966,V0265,L033,2026-06-20 13:15
M03967,V0286,L028,2026-05-13 01:28
M03968,V0148,L075,2026-02-13 23:39
M03969,V0268,L016,2026-06-11 10:27
M03970,V0053,L025,2026-07-25 22:03
M03971,V0344,L040,2026-08-21 10:58
M03972,V0060,L001,2026-05-06 08:50
M03973,V0071,L042,2026-05-13 11:33
M03974,V0304,L075,2026-04-07 07:50
M03975,V0174,L062,2026-02-15 13:35
M03976,V0185,L025,2026-05-19 19:50
M03977,V0139,L003,2026-05-24 14:29
M03978,V0076,L061,2026-08-05 16:01
M03979,V0318,L018,2026-08-15 23:04
M03980,V0153,L001,2026-01-28 21:18
M03981,V0193,L033,2026-01-17 15:38
M03982,V0278,L013,2026-08-08 13:07
M03983,V0261,L068,2026-06-15 23:21
M03984,V0077,L035,2026-06-06 03:24
M03985,V0150,L022,2026-01-23 02:07
M03986,V0265,L007,2026-03-25 21:53
M03987,V0336,L078,2026-06-09 20:35
M03988,V0333,L041,2026-03-03 23:58
M03989,V0042,L018,2026-02-26 22:23
M03990,V0296,L040,2026-07-08 06:15
M03991,V0288,L014,2026-08-19 21:34
M03992,V0130,L019,2026-08-14 18:58
M03993,V0024,L013,2026-08-15 00:56
M03994,V0193,L080,2026-01-23 10:59
M03995,V0118,L026,2026-08-02 21:07
M03996,V0307,L031,2026-07-08 19:49
M03997,V0313,L067,2026-07-24 10:58
M03998,V0033,L034,2026-04-14 08:27
M03999,V0095,L073,2026-07-23 22:36
M04000,V0029,L045,2026-05-23 10:11
M04001,V0039,L076,2026-01-26 18:10
M04002,V0203,L061,2026-02-06 10:34
M04003,V0141,L002,2026-05-26 15:26
M04004,V0030,L065,2026-04-26 23:01
M04005,V0225,L032,2026-06-09 13:03
M04006,V0008,L063,2026-08-23 08:03
M04007,V0325,L061,2026-07-17 11:48
M04008,V0196,L035,2026-05-27 19:44
M04009,V0078,L041,2026-06-19 07:15
M04010,V0130,L069,2026-07-19 10:19
M04011,V0209,L070,2026-01-01 04:11
M04012,V0008,L079,2026-08-14 08:24
M04013,V0186,L026,2026-02-23 23:31
M04014,V0341,L048,2026-06-19 13:08
M04015,V0344,L061,2026-05-05 06:14
M04016,V0154,L016,2026-03-18 22:15
M04017,V0148,L031,2026-08-01 07:29
M04018,V0175,L024,2026-07-28 19:51
M04019,V0214,L066,2026-06-16 11:14
M04020,V0306,L009,2026-07-21 19:06
M04021,V0097,L080,2026-05-13 17:50
M04022,V0312,L030,2026-04-05 15:25
M04023,V0204,L012,2026-07-07 19:32
M04024,V0144,L068,2026-02-26 03:29
M04025,V0078,L020,2026-06-04 05:51
M04026,V0167,L062,2026-05-17 03:55
M04027,V0179,L027,2026-03-10 13:40
M04028,V0027,L049,2026-04-20 16:06
M04029,V0321,L068,2026-01-17 10:22
M04030,V0140,L023,2026-01-25 12:00
M04031,V0313,L078,2026-04-20 20:55
M04032,V0203,L007,2026-01-23 15:35
M04033,V0294,L034,2026-04-11 00:25
M04034,V0051,L063,2026-08-06 06:57
M04035,V0262,L018,2026-01-15 11:04
M04036,V0058,L031,2026-05-18 13:21
M04037,V0231,L076,2026-07-23 17:07
M04038,V0007,L032,2026-03-02 04:10
M04039,V0133,L001,2026-02-16 07:43
M04040,V0083,L072,2026-02-11 19:44
M04041,V0322,L042,2026-05-07 02:09
M04042,V0134,L053,2026-08-09 00:44
M04043,V0003,L080,2026-05-01 09:15
M04044,V0230,L071,2026-02-28 09:04
M04045,V0060,L075,2026-06-17 14:45
M04046,V0115,L054,2026-01-14 22:55
M04047,V0119,L034,2026-01-12 02:56
M04048,V0104,L005,2026-01-12 14:11
M04049,V0120,L073,2026-06-07 05:28
M04050,V0290,L015,2026-03-08 07:52
M04051,V0064,L053,2026-08-04 13:08
M04052,V0307,L075,2026-07-24 22:35
M04053,V0034,L060,2026-06-10 17:05
M04054,V0148,L038,2026-03-21 22:15
M04055,V0113,L045,2026-03-22 03:20
M04056,V0208,L007,2026-03-07 21:40
M04057,V0087,L039,2026-08-10 12:58
M04058,V0270,L062,2026-03-16 02:35
M04059,V0180,L046,2026-02-08 14:03
M04060,V0107,L045,2026-08-28 19:29
M04061,V0278,L003,2026-08-17 20:56
M04062,V0149,L013,2026-08-17 13:57
M04063,V0242,L080,2026-04-20 06:27
M04064,V0306,L029,2026-05-24 23:56
M04065,V0305,L076,2026-06-26 15:11
M04066,V0016,L017,2026-01-07 10:10
M04067,V0063,L008,2026-05-18 03:07
M04068,V0133,L054,2026-02-08 17:54
M04069,V0301,L030,2026-04-03 06:33
M04070,V0221,L026,2026-05-19 04:13
M04071,V0166,L018,2026-05-20 06:31
M04072,V0058,L006,2026-05-04 14:25
M04073,V0096,L072,2026-06-27 22:57
M04074,V0054,L001,2026-04-21 00:59
M04075,V0037,L053,2026-05-27 01:47
M04076,V0137,L004,2026-04-20 22:29
M04077,V0337,L052,2026-03-04 03:33
M04078,V0285,L003,2026-07-20 01:17
M04079,V0126,L065,2026-02-04 09:41
M04080,V0263,L019,2026-02-20 18:51
M04081,V0058,L022,2026-01-13 04:52
M04082,V0130,L037,2026-02-17 10:48
M04083,V0011,L009,2026-07-25 13:46
M04084,V0150,L011,2026-06-27 00:38
M04085,V0314,L048,2026-08-24 10:24
M04086,V0270,L012,2026-02-21 07:16
M04087,V0114,L010,2026-06-08 05:38
M04088,V0114,L013,2026-05-19 07:38
M04089,V0069,L067,2026-03-25 05:13
M04090,V0188,L079,2026-07-08 08:57
M04091,V0245,L022,2026-07-06 23:17
M04092,V0228,L014,2026-04-19 03:26
M04093,V0163,L022,2026-08-22 14:54
M04094,V0102,L001,2026-08-23 04:43
M04095,V0130,L002,2026-04-13 09:33
M04096,V0021,L002,2026-03-22 11:52
M04097,V0339,L037,2026-01-14 22:17
M04098,V0322,L049,2026-08-14 11:04
M04099,V0252,L019,2026-08-24 15:58
M04100,V0161,L029,2026-03-19 03:08
M04101,V0105,L050,2026-06-24 10:27
M04102,V0150,L034,2026-02-09 18:12
M04103,V0003,L004,2026-02-24 11:39
M04104,V0001,L028,2026-03-09 00:15
M04105,V0025,L075,2026-03-05 21:32
M04106,V0115,L040,2026-04-13 08:19
M04107,V0190,L050,2026-07-07 00:37
M04108,V0333,L006,2026-07-14 18:20
M04109,V0282,L007,2026-05-25 19:17
M04110,V0010,L051,2026-07-27 09:19
M04111,V0209,L048,2026-02-11 14:06
M04112,V0249,L074,2026-03-23 07:03
M04113,V0007,L018,2026-04-26 08:36
M04114,V0337,L017,2026-05-26 09:21
M04115,V0168,L006,2026-08-10 20:52
M04116,V0088,L080,2026-03-28 17:01
M04117,V0101,L063,2026-05-09 00:03
M04118,V0006,L009,2026-01-11 13:33
M04119,V0296,L062,2026-08-20 01:14
M04120,V0222,L033,2026-07-10 09:08
M04121,V0343,L020,2026-02-27 12:37
M04122,V0209,L067,2026-03-23 16:27
M04123,V0289,L063,2026-08-27 18:14
M04124,V0151,L065,2026-06-20 13:56
M04125,V0097,L047,2026-08-05 04:51
M04126,V0341,L026,2026-02-11 04:49
M04127,V0345,L052,2026-01-12 22:29
M04128,V0304,L037,2026-02-11 14:20
M04129,V0272,L016,2026-01-02 02:47
M04130,V0189,L040,2026-05-15 11:04
M04131,V0092,L034,2026-06-16 07:30
M04132,V0348,L073,2026-05-17 01:45
M04133,V0030,L019,2026-01-26 21:14
M04134,V0087,L067,2026-08-28 20:48
M04135,V0027,L057,2026-07-23 02:30
M04136,V0270,L031,2026-03-22 04:23
M04137,V0341,L008,2026-02-26 11:46
M04138,V0185,L058,2026-04-06 05:09
M04139,V0095,L032,2026-03-13 01:05
M04140,V0233,L046,2026-05-05 12:39
M04141,V0272,L067,2026-04-06 01:58
M04142,V0315,L074,2026-02-05 08:09
M04143,V0107,L040,2026-04-21 19:41
M04144,V0020,L054,2026-02-23 16:17
M04145,V0170,L052,2026-08-05 14:32
M04146,V0180,L062,2026-04-01 04:45
M04147,V0108,L076,2026-05-18 09:30
M04148,V0227,L011,2026-05-13 15:14
M04149,V0106,L076,2026-01-20 04:07
M04150,V0125,L057,2026-01-04 16:13
M04151,V0081,L063,2026-05-01 06:07
M04152,V0224,L076,2026-05-21 23:30
M04153,V0138,L031,2026-05-03 17:33
M04154,V0057,L047,2026-08-21 13:53
M04155,V0346,L048,2026-02-12 01:09
M04156,V0050,L066,2026-07-09 10:38
M04157,V0287,L018,2026-02-19 09:07
M04158,V0187,L011,2026-08-14 07:32
M04159,V0210,L012,2026-01-18 11:19
M04160,V0005,L029,2026-01-07 04:22
M04161,V0114,L048,2026-06-11 18:38
M04162,V0185,L026,2026-08-06 00:49
M04163,V0167,L053,2026-01-01 20:26
M04164,V0151,L018,2026-01-20 05:54
M04165,V0073,L047,2026-08-26 07:39
M04166,V0213,L060,2026-01-15 02:02
M04167,V0200,L003,2026-02-24 02:45
M04168,V0120,L001,2026-04-05 05:13
M04169,V0342,L021,2026-04-12 22:19
M04170,V0115,L026,2026-08-24 08:20
M04171,V0107,L056,2026-06-13 01:50
M04172,V0071,L050,2026-08-23 09:56
M04173,V0052,L023,2026-02-28 12:14
M04174,V0261,L022,2026-05-11 18:58
M04175,V0196,L024,2026-03-08 19:40
M04176,V0250,L019,2026-05-23 17:52
M04177,V0135,L028,2026-07-24 23:44
M04178,V0026,L077,2026-07-23 01:50
M04179,V0235,L075,2026-04-19 02:00
M04180,V0180,L013,2026-06-21 00:47
M04181,V0236,L009,2026-01-17 02:26
M04182,V0190,L026,2026-06-19 22:42
M04183,V0273,L047,2026-02-25 11:41
M04184,V0103,L020,2026-01-23 19:10
M04185,V0286,L030,2026-06-08 08:09
M04186,V0334,L036,2026-06-01 22:05
M04187,V0164,L022,2026-01-02 23:51
M04188,V0214,L034,2026-07-04 20:20
M04189,V0229,L059,2026-04-28 21:11
M04190,V0138,L052,2026-07-23 08:38
M04191,V0088,L067,2026-07-07 16:39
M04192,V0333,L073,2026-07-17 00:06
M04193,V0095,L054,2026-07-19 23:39
M04194,V0099,L007,2026-01-11 09:28
M04195,V0207,L036,2026-03-24 09:39
M04196,V0140,L040,2026-03-24 17:11
M04197,V0277,L012,2026-04-05 10:23
M04198,V0043,L021,2026-07-13 23:38
M04199,V0034,L062,2026-03-27 14:10
M04200,V0311,L059,2026-03-04 07:27
M04201,V0316,L003,2026-07-14 00:10
M04202,V0067,L076,2026-07-08 02:26
M04203,V0183,L007,2026-02-23 05:17
M04204,V0031,L038,2026-01-24 21:13
M04205,V0160,L013,2026-08-14 00:42
M04206,V0345,L079,2026-08-04 06:58
M04207,V0256,L062,2026-08-27 19:13
M04208,V0267,L049,2026-05-01 08:29
M04209,V0016,L035,2026-03-02 21:34
M04210,V0217,L052,2026-05-16 23:33
M04211,V0215,L025,2026-06-23 18:43
M04212,V0138,L032,2026-01-23 22:04
M04213,V0077,L017,2026-07-20 09:07
M04214,V0167,L032,2026-06-09 06:07
M04215,V0259,L061,2026-01-21 20:22
M04216,V0021,L080,2026-03-05 02:48
M04217,V0209,L018,2026-06-20 07:11
M04218,V0093,L036,2026-01-23 16:53
M04219,V0151,L003,2026-08-10 18:12
M04220,V0272,L032,2026-05-03 13:08
M04221,V0125,L019,2026-06-21 04:32
M04222,V0256,L036,2026-05-01 04:36
M04223,V0058,L026,2026-04-05 04:30
M04224,V0217,L003,2026-04-19 05:50
M04225,V0064,L073,2026-02-14 10:32
M04226,V0020,L050,2026-05-07 20:32
M04227,V0191,L043,2026-02-05 19:37
M04228,V0260,L055,2026-07-23 07:54
M04229,V0058,L067,2026-01-11 16:15
M04230,V0005,L079,2026-08-13 18:01
M04231,V0338,L038,2026-07-07 10:01
M04232,V0255,L061,2026-04-24 03:35
M04233,V0275,L044,2026-04-28 14:29
M04234,V0186,L031,2026-04-12 19:42
M04235,V0132,L006,2026-06-21 20:15
M04236,V0099,L022,2026-05-22 20:47
M04237,V0127,L026,2026-06-28 00:25
M04238,V0295,L068,2026-05-28 09:15
M04239,V0112,L067,2026-01-06 10:57
M04240,V0137,L064,2026-02-22 05:30
M04241,V0279,L001,2026-07-13 08:48
M04242,V0159,L071,2026-06-21 13:51
M04243,V0248,L071,2026-07-17 19:10
M04244,V0204,L065,2026-06-23 10:07
M04245,V0076,L062,2026-01-24 03:06
M04246,V0271,L027,2026-07-02 12:14
M04247,V0255,L002,2026-06-11 09:22
M04248,V0210,L044,2026-02-11 08:40
M04249,V0046,L036,2026-03-08 22:34
M04250,V0215,L010,2026-05-11 00:38
M04251,V0157,L016,2026-04-21 20:35
M04252,V0088,L020,2026-06-25 16:04
M04253,V0137,L005,2026-02-21 00:06
M04254,V0344,L016,2026-01-12 01:42
M04255,V0155,L040,2026-03-22 17:06
M04256,V0215,L040,2026-06-17 22:46
M04257,V0018,L068,2026-02-02 20:46
M04258,V0204,L029,2026-06-12 03:37
M04259,V0252,L019,2026-07-07 09:45
M04260,V0140,L046,2026-06-14 11:53
M04261,V0283,L021,2026-05-16 13:35
M04262,V0070,L041,2026-05-12 18:31
M04263,V0069,L020,2026-01-12 01:07
M04264,V0044,L050,2026-01-01 04:27
M04265,V0266,L039,2026-07-16 14:56
M04266,V0254,L056,2026-02-19 05:03
M04267,V0068,L075,2026-08-13 07:28
M04268,V0229,L044,2026-06-27 11:42
M04269,V0227,L080,2026-05-24 07:06
M04270,V0349,L077,2026-04-28 12:24
M04271,V0228,L012,2026-02-13 05:51
M04272,V0184,L026,2026-06-06 04:38
M04273,V0117,L072,2026-07-06 18:41
M04274,V0042,L069,2026-08-21 18:12
M04275,V0338,L060,2026-06-20 07:40
M04276,V0233,L017,2026-08-12 03:13
M04277,V0040,L042,2026-07-05 00:30
M04278,V0038,L027,2026-05-16 21:29
M04279,V0343,L071,2026-06-10 20:40
M04280,V0027,L057,2026-05-12 07:39
M04281,V0109,L036,2026-02-04 05:13
M04282,V0209,L039,2026-07-23 05:41
M04283,V0279,L042,2026-01-13 18:25
M04284,V0234,L020,2026-01-13 08:29
M04285,V0158,L001,2026-06-12 22:01
M04286,V0115,L061,2026-06-01 03:57
M04287,V0210,L001,2026-06-12 15:47
M04288,V0023,L036,2026-08-17 14:42
M04289,V0033,L017,2026-04-16 23:47
M04290,V0091,L072,2026-08-23 07:23
M04291,V0251,L052,2026-06-14 08:09
M04292,V0320,L053,2026-06-07 19:54
M04293,V0297,L076,2026-01-20 10:18
M04294,V0242,L011,2026-08-23 14:51
M04295,V0130,L013,2026-07-17 13:31
M04296,V0145,L036,2026-07-04 22:59
M04297,V0173,L014,2026-07-01 00:35
M04298,V0007,L033,2026-05-07 11:47
M04299,V0275,L030,2026-06-24 03:00
M04300,V0025,L054,2026-08-02 23:28
M04301,V0322,L056,2026-01-08 22:43
M04302,V0136,L047,2026-04-01 01:41
M04303,V0235,L025,2026-05-03 11:09
M04304,V0246,L036,2026-03-24 02:09
M04305,V0276,L016,2026-04-07 01:38
M04306,V0152,L031,2026-01-04 17:55
M04307,V0029,L070,2026-08-28 22:22
M04308,V0097,L059,2026-05-04 05:46
M04309,V0214,L003,2026-01-06 13:40
M04310,V0225,L035,2026-06-22 16:24
M04311,V0038,L067,2026-05-05 00:24
M04312,V0078,L038,2026-08-17 04:56
M04313,V0342,L004,2026-03-25 17:09
M04314,V0179,L025,2026-07-12 10:09
M04315,V0080,L003,2026-06-07 17:18
M04316,V0269,L008,2026-04-01 05:22
M04317,V0053,L045,2026-08-25 03:25
M04318,V0033,L078,2026-06-23 09:26
M04319,V0235,L020,2026-04-20 00:48
M04320,V0337,L037,2026-05-04 17:23
M04321,V0020,L057,2026-02-27 02:13
M04322,V0258,L026,2026-06-03 08:27
M04323,V0127,L047,2026-05-15 12:23
M04324,V0275,L036,2026-06-10 22:46
M04325,V0235,L053,2026-03-01 13:36
M04326,V0119,L037,2026-07-16 06:29
M04327,V0009,L024,2026-02-23 19:30
M04328,V0201,L016,2026-08-27 08:12
M04329,V0071,L054,2026-05-24 02:30
M04330,V0082,L024,2026-06-12 03:18
M04331,V0179,L071,2026-06-01 03:34
M04332,V0093,L075,2026-01-20 02:00
M04333,V0056,L008,2026-03-13 07:55
M04334,V0299,L006,2026-01-22 03:38
M04335,V0299,L004,2026-08-24 07:36
M04336,V0140,L072,2026-04-10 00:55
M04337,V0109,L077,2026-01-14 21:00
M04338,V0232,L061,2026-02-18 14:11
M04339,V0305,L063,2026-01-07 08:20
M04340,V0029,L048,2026-03-22 01:10
M04341,V0129,L033,2026-07-22 18:18
M04342,V0322,L027,2026-08-10 05:09
M04343,V0167,L063,2026-08-19 23:32
M04344,V0114,L002,2026-05-28 20:08
M04345,V0054,L036,2026-06-07 16:10
M04346,V0101,L031,2026-03-03 06:45
M04347,V0019,L009,2026-04-18 12:57
M04348,V0326,L066,2026-03-05 12:29
M04349,V0089,L032,2026-06-14 03:04
M04350,V0306,L037,2026-04-14 03:18
M04351,V0252,L042,2026-07-05 18:28
M04352,V0286,L070,2026-03-08 11:21
M04353,V0108,L010,2026-05-10 09:45
M04354,V0200,L077,2026-01-10 16:33
M04355,V0103,L043,2026-07-07 09:31
M04356,V0051,L056,2026-01-04 15:29
M04357,V0045,L008,2026-07-20 12:23
M04358,V0134,L006,2026-07-12 00:03
M04359,V0075,L026,2026-06-13 23:19
M04360,V0043,L039,2026-01-16 14:07
M04361,V0130,L019,2026-02-23 00:20
M04362,V0158,L032,2026-06-24 02:12
M04363,V0227,L013,2026-04-23 08:57
M04364,V0303,L063,2026-03-26 04:39
M04365,V0053,L008,2026-01-15 14:34
M04366,V0191,L065,2026-06-20 20:38
M04367,V0044,L079,2026-03-17 18:43
M04368,V0347,L020,2026-02-25 14:27
M04369,V0301,L055,2026-01-08 17:55
M04370,V0121,L034,2026-08-27 16:27
M04371,V0077,L053,2026-05-14 02:46
M04372,V0203,L016,2026-06-21 20:03
M04373,V0035,L069,2026-07-01 10:00
M04374,V0122,L042,2026-01-27 23:48
M04375,V0320,L002,2026-08-18 12:04
M04376,V0050,L033,2026-01-22 14:27
M04377,V0232,L003,2026-04-10 21:29
M04378,V0011,L005,2026-03-13 06:30
M04379,V0154,L053,2026-05-13 04:08
M04380,V0340,L045,2026-01-21 14:16
M04381,V0235,L056,2026-03-03 18:35
M04382,V0294,L032,2026-04-24 21:20
M04383,V0293,L030,2026-01-03 12:32
M04384,V0131,L073,2026-08-02 14:04
M04385,V0303,L076,2026-03-12 15:20
M04386,V0062,L014,2026-08-03 08:18
M04387,V0013,L025,2026-05-06 17:52
M04388,V0234,L041,2026-07-15 06:57
M04389,V0058,L014,2026-01-04 14:24
M04390,V0198,L001,2026-03-15 19:05
M04391,V0349,L017,2026-07-03 11:17
M04392,V0019,L080,2026-06-13 19:55
M04393,V0043,L001,2026-04-19 06:19
M04394,V0287,L016,2026-01-02 07:12
M04395,V0160,L044,2026-04-25 18:12
M04396,V0057,L061,2026-05-24 04:09
M04397,V0048,L056,2026-06-19 16:06
M04398,V0044,L047,2026-08-25 18:48
M04399,V0047,L026,2026-07-27 21:28
M04400,V0341,L067,2026-06-08 14:38
M04401,V0075,L070,2026-01-13 07:39
M04402,V0196,L070,2026-03-09 16:04
M04403,V0253,L024,2026-08-04 06:04
M04404,V0048,L042,2026-03-11 01:34
M04405,V0150,L028,2026-05-22 05:05
M04406,V0061,L021,2026-02-23 17:55
M04407,V0094,L069,2026-03-19 03:16
M04408,V0180,L040,2026-08-02 20:42
M04409,V0164,L037,2026-04-07 05:05
M04410,V0079,L042,2026-06-21 09:12
M04411,V0073,L036,2026-05-23 06:47
M04412,V0313,L024,2026-03-02 14:32
M04413,V0334,L015,2026-01-11 23:57
M04414,V0016,L071,2026-05-24 23:03
M04415,V0277,L011,2026-07-21 14:10
M04416,V0125,L028,2026-07-19 07:23
M04417,V0052,L006,2026-08-07 16:23
M04418,V0033,L041,2026-04-10 20:13
M04419,V0186,L055,2026-08-26 18:18
M04420,V0037,L045,2026-05-22 00:56
M04421,V0316,L039,2026-07-04 14:17
M04422,V0189,L041,2026-07-07 15:35
M04423,V0020,L016,2026-08-04 22:20
M04424,V0046,L030,2026-01-01 12:12
M04425,V0152,L005,2026-07-26 03:11
M04426,V0331,L076,2026-03-13 04:43
M04427,V0117,L050,2026-02-18 03:23
M04428,V0225,L076,2026-08-15 13:18
M04429,V0068,L026,2026-08-17 22:32
M04430,V0162,L005,2026-08-19 22:01
M04431,V0329,L040,2026-08-12 11:10
M04432,V0101,L002,2026-04-27 06:44
M04433,V0161,L003,2026-02-06 07:10
M04434,V0292,L001,2026-01-26 03:48
M04435,V0060,L021,2026-05-20 07:17
M04436,V0055,L046,2026-03-05 02:55
M04437,V0086,L011,2026-06-03 03:02
M04438,V0283,L070,2026-01-23 19:34
M04439,V0290,L044,2026-01-13 13:51
M04440,V0191,L077,2026-04-11 12:53
M04441,V0049,L035,2026-01-01 17:46
M04442,V0051,L039,2026-06-05 20:56
M04443,V0283,L051,2026-01-13 17:37
M04444,V0080,L012,2026-08-24 09:16
